Entity,Code,Year,Category,Amount
Senegal,SEN,1970,Aquaculture production (metric tons),100
Senegal,SEN,1971,Aquaculture production (metric tons),100
Senegal,SEN,1972,Aquaculture production (metric tons),200
Senegal,SEN,1973,Aquaculture production (metric tons),200
Senegal,SEN,1974,Aquaculture production (metric tons),98
Senegal,SEN,1975,Aquaculture production (metric tons),66
Senegal,SEN,1976,Aquaculture production (metric tons),81
Senegal,SEN,1977,Aquaculture production (metric tons),146
Senegal,SEN,1978,Aquaculture production (metric tons),123
Senegal,SEN,1979,Aquaculture production (metric tons),92
Senegal,SEN,1980,Aquaculture production (metric tons),149
Senegal,SEN,1981,Aquaculture production (metric tons),136
Senegal,SEN,1982,Aquaculture production (metric tons),124
Senegal,SEN,1983,Aquaculture production (metric tons),0
Senegal,SEN,1984,Aquaculture production (metric tons),39
Senegal,SEN,1985,Aquaculture production (metric tons),36
Senegal,SEN,1986,Aquaculture production (metric tons),34
Senegal,SEN,1987,Aquaculture production (metric tons),34
Senegal,SEN,1988,Aquaculture production (metric tons),43
Senegal,SEN,1989,Aquaculture production (metric tons),11
Senegal,SEN,1990,Aquaculture production (metric tons),7
Senegal,SEN,1991,Aquaculture production (metric tons),12
Senegal,SEN,1992,Aquaculture production (metric tons),11
Senegal,SEN,1993,Aquaculture production (metric tons),26
Senegal,SEN,1994,Aquaculture production (metric tons),42
Senegal,SEN,1995,Aquaculture production (metric tons),60
Senegal,SEN,1996,Aquaculture production (metric tons),78
Senegal,SEN,1997,Aquaculture production (metric tons),74
Senegal,SEN,1998,Aquaculture production (metric tons),23
Senegal,SEN,1999,Aquaculture production (metric tons),155
Senegal,SEN,2000,Aquaculture production (metric tons),104
Senegal,SEN,2001,Aquaculture production (metric tons),105
Senegal,SEN,2002,Aquaculture production (metric tons),109
Senegal,SEN,2003,Aquaculture production (metric tons),98
Senegal,SEN,2004,Aquaculture production (metric tons),52
Senegal,SEN,2005,Aquaculture production (metric tons),54
Senegal,SEN,2006,Aquaculture production (metric tons),45
Senegal,SEN,2007,Aquaculture production (metric tons),45
Senegal,SEN,2008,Aquaculture production (metric tons),54
Senegal,SEN,2009,Aquaculture production (metric tons),71
Senegal,SEN,2010,Aquaculture production (metric tons),79
Senegal,SEN,2011,Aquaculture production (metric tons),334
Senegal,SEN,2012,Aquaculture production (metric tons),399
Senegal,SEN,2013,Aquaculture production (metric tons),706
Senegal,SEN,2014,Aquaculture production (metric tons),1012
Senegal,SEN,2015,Aquaculture production (metric tons),1212
Senegal,SEN,2016,Aquaculture production (metric tons),2078
Senegal,SEN,2017,Aquaculture production (metric tons),1010
Senegal,SEN,2018,Aquaculture production (metric tons),1108
Senegal,SEN,1960,Aquaculture production (metric tons),0
Senegal,SEN,1961,Aquaculture production (metric tons),0
Senegal,SEN,1962,Aquaculture production (metric tons),0
Senegal,SEN,1963,Aquaculture production (metric tons),0
Senegal,SEN,1964,Aquaculture production (metric tons),0
Senegal,SEN,1965,Aquaculture production (metric tons),0
Senegal,SEN,1966,Aquaculture production (metric tons),0
Senegal,SEN,1967,Aquaculture production (metric tons),0
Senegal,SEN,1968,Aquaculture production (metric tons),0
Senegal,SEN,1969,Aquaculture production (metric tons),0
Serbia,SRB,2006,Aquaculture production (metric tons),5013
Serbia,SRB,2007,Aquaculture production (metric tons),6608
Serbia,SRB,2008,Aquaculture production (metric tons),7533
Serbia,SRB,2009,Aquaculture production (metric tons),7440
Serbia,SRB,2010,Aquaculture production (metric tons),8195
Serbia,SRB,2011,Aquaculture production (metric tons),7628
Serbia,SRB,2012,Aquaculture production (metric tons),7661
Serbia,SRB,2013,Aquaculture production (metric tons),5935
Serbia,SRB,2014,Aquaculture production (metric tons),7168
Serbia,SRB,2015,Aquaculture production (metric tons),7387
Serbia,SRB,2016,Aquaculture production (metric tons),6877
Serbia,SRB,2017,Aquaculture production (metric tons),5069
Serbia,SRB,2018,Aquaculture production (metric tons),7338
Seychelles,SYC,1989,Aquaculture production (metric tons),7
Seychelles,SYC,1990,Aquaculture production (metric tons),15
Seychelles,SYC,1991,Aquaculture production (metric tons),12
Seychelles,SYC,1992,Aquaculture production (metric tons),50
Seychelles,SYC,1993,Aquaculture production (metric tons),100
Seychelles,SYC,1994,Aquaculture production (metric tons),164
Seychelles,SYC,1995,Aquaculture production (metric tons),195
Seychelles,SYC,1996,Aquaculture production (metric tons),278
Seychelles,SYC,1997,Aquaculture production (metric tons),584
Seychelles,SYC,1998,Aquaculture production (metric tons),649
Seychelles,SYC,1999,Aquaculture production (metric tons),227
Seychelles,SYC,2000,Aquaculture production (metric tons),425
Seychelles,SYC,2001,Aquaculture production (metric tons),282
Seychelles,SYC,2002,Aquaculture production (metric tons),234
Seychelles,SYC,2003,Aquaculture production (metric tons),1084
Seychelles,SYC,2004,Aquaculture production (metric tons),1175
Seychelles,SYC,2005,Aquaculture production (metric tons),772
Seychelles,SYC,2006,Aquaculture production (metric tons),704
Seychelles,SYC,2007,Aquaculture production (metric tons),368
Seychelles,SYC,2008,Aquaculture production (metric tons),289
Seychelles,SYC,2009,Aquaculture production (metric tons),0
Seychelles,SYC,2010,Aquaculture production (metric tons),0
Seychelles,SYC,2011,Aquaculture production (metric tons),0
Seychelles,SYC,2012,Aquaculture production (metric tons),0
Seychelles,SYC,2013,Aquaculture production (metric tons),0
Seychelles,SYC,2014,Aquaculture production (metric tons),0
Seychelles,SYC,2015,Aquaculture production (metric tons),0
Seychelles,SYC,2016,Aquaculture production (metric tons),0
Seychelles,SYC,2017,Aquaculture production (metric tons),0
Seychelles,SYC,2018,Aquaculture production (metric tons),0
Seychelles,SYC,1960,Aquaculture production (metric tons),0
Seychelles,SYC,1961,Aquaculture production (metric tons),0
Seychelles,SYC,1962,Aquaculture production (metric tons),0
Seychelles,SYC,1963,Aquaculture production (metric tons),0
Seychelles,SYC,1964,Aquaculture production (metric tons),0
Seychelles,SYC,1965,Aquaculture production (metric tons),0
Seychelles,SYC,1966,Aquaculture production (metric tons),0
Seychelles,SYC,1967,Aquaculture production (metric tons),0
Seychelles,SYC,1968,Aquaculture production (metric tons),0
Seychelles,SYC,1969,Aquaculture production (metric tons),0
Seychelles,SYC,1970,Aquaculture production (metric tons),0
Seychelles,SYC,1971,Aquaculture production (metric tons),0
Seychelles,SYC,1972,Aquaculture production (metric tons),0
Seychelles,SYC,1973,Aquaculture production (metric tons),0
Seychelles,SYC,1974,Aquaculture production (metric tons),0
Seychelles,SYC,1975,Aquaculture production (metric tons),0
Seychelles,SYC,1976,Aquaculture production (metric tons),0
Seychelles,SYC,1977,Aquaculture production (metric tons),0
Seychelles,SYC,1978,Aquaculture production (metric tons),0
Seychelles,SYC,1979,Aquaculture production (metric tons),0
Seychelles,SYC,1980,Aquaculture production (metric tons),0
Seychelles,SYC,1981,Aquaculture production (metric tons),0
Seychelles,SYC,1982,Aquaculture production (metric tons),0
Seychelles,SYC,1983,Aquaculture production (metric tons),0
Seychelles,SYC,1984,Aquaculture production (metric tons),0
Seychelles,SYC,1985,Aquaculture production (metric tons),0
Seychelles,SYC,1986,Aquaculture production (metric tons),0
Seychelles,SYC,1987,Aquaculture production (metric tons),0
Seychelles,SYC,1988,Aquaculture production (metric tons),0
Sierra Leone,SLE,1970,Aquaculture production (metric tons),0
Sierra Leone,SLE,1971,Aquaculture production (metric tons),0
Sierra Leone,SLE,1972,Aquaculture production (metric tons),0
Sierra Leone,SLE,1973,Aquaculture production (metric tons),0
Sierra Leone,SLE,1974,Aquaculture production (metric tons),0
Sierra Leone,SLE,1975,Aquaculture production (metric tons),0
Sierra Leone,SLE,1976,Aquaculture production (metric tons),0
Sierra Leone,SLE,1977,Aquaculture production (metric tons),0
Sierra Leone,SLE,1978,Aquaculture production (metric tons),0
Sierra Leone,SLE,1979,Aquaculture production (metric tons),1
Sierra Leone,SLE,1980,Aquaculture production (metric tons),2
Sierra Leone,SLE,1981,Aquaculture production (metric tons),2
Sierra Leone,SLE,1982,Aquaculture production (metric tons),3
Sierra Leone,SLE,1983,Aquaculture production (metric tons),4
Sierra Leone,SLE,1984,Aquaculture production (metric tons),7
Sierra Leone,SLE,1985,Aquaculture production (metric tons),9
Sierra Leone,SLE,1986,Aquaculture production (metric tons),14
Sierra Leone,SLE,1987,Aquaculture production (metric tons),18
Sierra Leone,SLE,1988,Aquaculture production (metric tons),20
Sierra Leone,SLE,1989,Aquaculture production (metric tons),20
Sierra Leone,SLE,1990,Aquaculture production (metric tons),20
Sierra Leone,SLE,1991,Aquaculture production (metric tons),20
Sierra Leone,SLE,1992,Aquaculture production (metric tons),20
Sierra Leone,SLE,1993,Aquaculture production (metric tons),15
Sierra Leone,SLE,1994,Aquaculture production (metric tons),25
Sierra Leone,SLE,1995,Aquaculture production (metric tons),25
Sierra Leone,SLE,1996,Aquaculture production (metric tons),30
Sierra Leone,SLE,1997,Aquaculture production (metric tons),30
Sierra Leone,SLE,1998,Aquaculture production (metric tons),30
Sierra Leone,SLE,1999,Aquaculture production (metric tons),30
Sierra Leone,SLE,2000,Aquaculture production (metric tons),30
Sierra Leone,SLE,2001,Aquaculture production (metric tons),30
Sierra Leone,SLE,2002,Aquaculture production (metric tons),30
Sierra Leone,SLE,2003,Aquaculture production (metric tons),30
Sierra Leone,SLE,2004,Aquaculture production (metric tons),30
Sierra Leone,SLE,2005,Aquaculture production (metric tons),30
Sierra Leone,SLE,2006,Aquaculture production (metric tons),30
Sierra Leone,SLE,2007,Aquaculture production (metric tons),50
Sierra Leone,SLE,2008,Aquaculture production (metric tons),50
Sierra Leone,SLE,2009,Aquaculture production (metric tons),75
Sierra Leone,SLE,2010,Aquaculture production (metric tons),75
Sierra Leone,SLE,2011,Aquaculture production (metric tons),75
Sierra Leone,SLE,2012,Aquaculture production (metric tons),75
Sierra Leone,SLE,2013,Aquaculture production (metric tons),75
Sierra Leone,SLE,2014,Aquaculture production (metric tons),75
Sierra Leone,SLE,2015,Aquaculture production (metric tons),85
Sierra Leone,SLE,2016,Aquaculture production (metric tons),85
Sierra Leone,SLE,2017,Aquaculture production (metric tons),85
Sierra Leone,SLE,2018,Aquaculture production (metric tons),85
Sierra Leone,SLE,1960,Aquaculture production (metric tons),0
Sierra Leone,SLE,1961,Aquaculture production (metric tons),0
Sierra Leone,SLE,1962,Aquaculture production (metric tons),0
Sierra Leone,SLE,1963,Aquaculture production (metric tons),0
Sierra Leone,SLE,1964,Aquaculture production (metric tons),0
Sierra Leone,SLE,1965,Aquaculture production (metric tons),0
Sierra Leone,SLE,1966,Aquaculture production (metric tons),0
Sierra Leone,SLE,1967,Aquaculture production (metric tons),0
Sierra Leone,SLE,1968,Aquaculture production (metric tons),0
Sierra Leone,SLE,1969,Aquaculture production (metric tons),0
Singapore,SGP,1960,Aquaculture production (metric tons),0
Singapore,SGP,1961,Aquaculture production (metric tons),0
Singapore,SGP,1962,Aquaculture production (metric tons),0
Singapore,SGP,1963,Aquaculture production (metric tons),0
Singapore,SGP,1964,Aquaculture production (metric tons),0
Singapore,SGP,1965,Aquaculture production (metric tons),0
Singapore,SGP,1966,Aquaculture production (metric tons),0
Singapore,SGP,1967,Aquaculture production (metric tons),0
Singapore,SGP,1968,Aquaculture production (metric tons),0
Singapore,SGP,1969,Aquaculture production (metric tons),0
Singapore,SGP,1970,Aquaculture production (metric tons),10
Singapore,SGP,1971,Aquaculture production (metric tons),30
Singapore,SGP,1972,Aquaculture production (metric tons),135
Singapore,SGP,1973,Aquaculture production (metric tons),140
Singapore,SGP,1974,Aquaculture production (metric tons),40
Singapore,SGP,1975,Aquaculture production (metric tons),38
Singapore,SGP,1976,Aquaculture production (metric tons),107
Singapore,SGP,1977,Aquaculture production (metric tons),52
Singapore,SGP,1978,Aquaculture production (metric tons),96
Singapore,SGP,1979,Aquaculture production (metric tons),103
Singapore,SGP,1980,Aquaculture production (metric tons),91
Singapore,SGP,1981,Aquaculture production (metric tons),279
Singapore,SGP,1982,Aquaculture production (metric tons),1126
Singapore,SGP,1983,Aquaculture production (metric tons),1497
Singapore,SGP,1984,Aquaculture production (metric tons),1149
Singapore,SGP,1985,Aquaculture production (metric tons),1225
Singapore,SGP,1986,Aquaculture production (metric tons),1330
Singapore,SGP,1987,Aquaculture production (metric tons),1855
Singapore,SGP,1988,Aquaculture production (metric tons),1969
Singapore,SGP,1989,Aquaculture production (metric tons),1965
Singapore,SGP,1990,Aquaculture production (metric tons),1857
Singapore,SGP,1991,Aquaculture production (metric tons),2000
Singapore,SGP,1992,Aquaculture production (metric tons),2350
Singapore,SGP,1993,Aquaculture production (metric tons),2350
Singapore,SGP,1994,Aquaculture production (metric tons),2360
Singapore,SGP,1995,Aquaculture production (metric tons),3625
Singapore,SGP,1996,Aquaculture production (metric tons),3567
Singapore,SGP,1997,Aquaculture production (metric tons),4088
Singapore,SGP,1998,Aquaculture production (metric tons),3706
Singapore,SGP,1999,Aquaculture production (metric tons),4029
Singapore,SGP,2000,Aquaculture production (metric tons),5112
Singapore,SGP,2001,Aquaculture production (metric tons),4443
Singapore,SGP,2002,Aquaculture production (metric tons),5027
Singapore,SGP,2003,Aquaculture production (metric tons),5024
Singapore,SGP,2004,Aquaculture production (metric tons),5406
Singapore,SGP,2005,Aquaculture production (metric tons),5917
Singapore,SGP,2006,Aquaculture production (metric tons),8573
Singapore,SGP,2007,Aquaculture production (metric tons),4503
Singapore,SGP,2008,Aquaculture production (metric tons),3518
Singapore,SGP,2009,Aquaculture production (metric tons),3567
Singapore,SGP,2010,Aquaculture production (metric tons),3498
Singapore,SGP,2011,Aquaculture production (metric tons),4335
Singapore,SGP,2012,Aquaculture production (metric tons),4232
Singapore,SGP,2013,Aquaculture production (metric tons),5566
Singapore,SGP,2014,Aquaculture production (metric tons),5262
Singapore,SGP,2015,Aquaculture production (metric tons),6896
Singapore,SGP,2016,Aquaculture production (metric tons),6112
Singapore,SGP,2017,Aquaculture production (metric tons),5890
Singapore,SGP,2018,Aquaculture production (metric tons),5701
Sint Maarten (Dutch part),SXM,2011,Aquaculture production (metric tons),0
Sint Maarten (Dutch part),SXM,2012,Aquaculture production (metric tons),0
Sint Maarten (Dutch part),SXM,2013,Aquaculture production (metric tons),0
Sint Maarten (Dutch part),SXM,2014,Aquaculture production (metric tons),0
Sint Maarten (Dutch part),SXM,2015,Aquaculture production (metric tons),0
Sint Maarten (Dutch part),SXM,2016,Aquaculture production (metric tons),0
