Entity,Code,Year,Category,Amount
Latin America & Caribbean,0,1966,Aquaculture production (metric tons),335.0
Latin America & Caribbean,0,1967,Aquaculture production (metric tons),324.0
Latin America & Caribbean,0,1968,Aquaculture production (metric tons),434.0
Latin America & Caribbean,0,1969,Aquaculture production (metric tons),636.0
Latin America & Caribbean,0,1970,Aquaculture production (metric tons),1221.0
Latin America & Caribbean,0,1971,Aquaculture production (metric tons),1520.0
Latin America & Caribbean,0,1972,Aquaculture production (metric tons),1989.0
Latin America & Caribbean,0,1973,Aquaculture production (metric tons),3944.0
Latin America & Caribbean,0,1974,Aquaculture production (metric tons),4691.0
Latin America & Caribbean,0,1975,Aquaculture production (metric tons),6866.0
Latin America & Caribbean,0,1976,Aquaculture production (metric tons),7837.0
Latin America & Caribbean,0,1977,Aquaculture production (metric tons),10360.0
Latin America & Caribbean,0,1978,Aquaculture production (metric tons),14048.0
Latin America & Caribbean,0,1979,Aquaculture production (metric tons),18420.0
Latin America & Caribbean,0,1980,Aquaculture production (metric tons),28374.0
Latin America & Caribbean,0,1981,Aquaculture production (metric tons),38015.0
Latin America & Caribbean,0,1982,Aquaculture production (metric tons),55544.0
Latin America & Caribbean,0,1983,Aquaculture production (metric tons),69731.0
Latin America & Caribbean,0,1984,Aquaculture production (metric tons),76190.0
Latin America & Caribbean,0,1985,Aquaculture production (metric tons),80630.0
Latin America & Caribbean,0,1986,Aquaculture production (metric tons),95846.0
Latin America & Caribbean,0,1987,Aquaculture production (metric tons),135739.0
Latin America & Caribbean,0,1988,Aquaculture production (metric tons),168426.0
Latin America & Caribbean,0,1989,Aquaculture production (metric tons),190273.0
Latin America & Caribbean,0,1990,Aquaculture production (metric tons),229472.0
Latin America & Caribbean,0,1991,Aquaculture production (metric tons),305214.0
Latin America & Caribbean,0,1992,Aquaculture production (metric tons),351068.0
Latin America & Caribbean,0,1993,Aquaculture production (metric tons),353701.0
Latin America & Caribbean,0,1994,Aquaculture production (metric tons),423327.0
Latin America & Caribbean,0,1995,Aquaculture production (metric tons),490034.0
Latin America & Caribbean,0,1996,Aquaculture production (metric tons),658807.0
Latin America & Caribbean,0,1997,Aquaculture production (metric tons),773614.0
Latin America & Caribbean,0,1998,Aquaculture production (metric tons),794303.0
Latin America & Caribbean,0,1999,Aquaculture production (metric tons),774779.0
Latin America & Caribbean,0,2000,Aquaculture production (metric tons),872415.0
Latin America & Caribbean,0,2001,Aquaculture production (metric tons),1131961.0
Latin America & Caribbean,0,2002,Aquaculture production (metric tons),1201972.0
Latin America & Caribbean,0,2003,Aquaculture production (metric tons),1262003.0
Latin America & Caribbean,0,2004,Aquaculture production (metric tons),1410240.5
Latin America & Caribbean,0,2005,Aquaculture production (metric tons),1523714.5
Latin America & Caribbean,0,2006,Aquaculture production (metric tons),1715028.24300003
Latin America & Caribbean,0,2007,Aquaculture production (metric tons),1707845.84078693
Latin America & Caribbean,0,2008,Aquaculture production (metric tons),1840853.7764864
Latin America & Caribbean,0,2009,Aquaculture production (metric tons),1917633.43119355
Latin America & Caribbean,0,2010,Aquaculture production (metric tons),1868412.87298393
Latin America & Caribbean,0,2011,Aquaculture production (metric tons),2223210.47293472
Latin America & Caribbean,0,2012,Aquaculture production (metric tons),2390203.40156078
Latin America & Caribbean,0,2013,Aquaculture production (metric tons),2402661.94031811
Latin America & Caribbean,0,2014,Aquaculture production (metric tons),2801300.4500457
Latin America & Caribbean,0,2015,Aquaculture production (metric tons),2673997.86598277
Latin America & Caribbean,0,2016,Aquaculture production (metric tons),2733232.93536603
Latin America & Caribbean,0,2017,Aquaculture production (metric tons),2987068.67986739
Latin America & Caribbean,0,2018,Aquaculture production (metric tons),3161542.7835989
Latin America & Caribbean (IDA & IBRD),0,1960,Aquaculture production (metric tons),180.0
Latin America & Caribbean (IDA & IBRD),0,1961,Aquaculture production (metric tons),194.0
Latin America & Caribbean (IDA & IBRD),0,1962,Aquaculture production (metric tons),211.0
Latin America & Caribbean (IDA & IBRD),0,1963,Aquaculture production (metric tons),222.0
Latin America & Caribbean (IDA & IBRD),0,1964,Aquaculture production (metric tons),194.0
Latin America & Caribbean (IDA & IBRD),0,1965,Aquaculture production (metric tons),205.0
Latin America & Caribbean (IDA & IBRD),0,1966,Aquaculture production (metric tons),335.0
Latin America & Caribbean (IDA & IBRD),0,1967,Aquaculture production (metric tons),304.0
Latin America & Caribbean (IDA & IBRD),0,1968,Aquaculture production (metric tons),354.0
Latin America & Caribbean (IDA & IBRD),0,1969,Aquaculture production (metric tons),416.0
Latin America & Caribbean (IDA & IBRD),0,1970,Aquaculture production (metric tons),871.0
Latin America & Caribbean (IDA & IBRD),0,1971,Aquaculture production (metric tons),1060.0
Latin America & Caribbean (IDA & IBRD),0,1972,Aquaculture production (metric tons),1419.0
Latin America & Caribbean (IDA & IBRD),0,1973,Aquaculture production (metric tons),3264.0
Latin America & Caribbean (IDA & IBRD),0,1974,Aquaculture production (metric tons),3881.0
Latin America & Caribbean (IDA & IBRD),0,1975,Aquaculture production (metric tons),5826.0
Latin America & Caribbean (IDA & IBRD),0,1976,Aquaculture production (metric tons),6527.0
Latin America & Caribbean (IDA & IBRD),0,1977,Aquaculture production (metric tons),9040.0
Latin America & Caribbean (IDA & IBRD),0,1978,Aquaculture production (metric tons),12358.0
Latin America & Caribbean (IDA & IBRD),0,1979,Aquaculture production (metric tons),16430.0
Latin America & Caribbean (IDA & IBRD),0,1980,Aquaculture production (metric tons),26065.0
Latin America & Caribbean (IDA & IBRD),0,1981,Aquaculture production (metric tons),35038.0
Latin America & Caribbean (IDA & IBRD),0,1982,Aquaculture production (metric tons),51765.0
Latin America & Caribbean (IDA & IBRD),0,1983,Aquaculture production (metric tons),65586.0
Latin America & Caribbean (IDA & IBRD),0,1984,Aquaculture production (metric tons),71791.0
Latin America & Caribbean (IDA & IBRD),0,1985,Aquaculture production (metric tons),75945.0
Latin America & Caribbean (IDA & IBRD),0,1986,Aquaculture production (metric tons),91171.0
Latin America & Caribbean (IDA & IBRD),0,1987,Aquaculture production (metric tons),129660.0
Latin America & Caribbean (IDA & IBRD),0,1988,Aquaculture production (metric tons),162421.0
Latin America & Caribbean (IDA & IBRD),0,1989,Aquaculture production (metric tons),184048.0
Latin America & Caribbean (IDA & IBRD),0,1990,Aquaculture production (metric tons),221131.0
Latin America & Caribbean (IDA & IBRD),0,1991,Aquaculture production (metric tons),296703.0
Latin America & Caribbean (IDA & IBRD),0,1992,Aquaculture production (metric tons),339795.0
Latin America & Caribbean (IDA & IBRD),0,1993,Aquaculture production (metric tons),340758.0
Latin America & Caribbean (IDA & IBRD),0,1994,Aquaculture production (metric tons),406906.0
Latin America & Caribbean (IDA & IBRD),0,1995,Aquaculture production (metric tons),467661.0
Latin America & Caribbean (IDA & IBRD),0,1996,Aquaculture production (metric tons),622391.0
Latin America & Caribbean (IDA & IBRD),0,1997,Aquaculture production (metric tons),737229.0
Latin America & Caribbean (IDA & IBRD),0,1998,Aquaculture production (metric tons),754531.0
Latin America & Caribbean (IDA & IBRD),0,1999,Aquaculture production (metric tons),734464.0
Latin America & Caribbean (IDA & IBRD),0,2000,Aquaculture production (metric tons),839464.0
Latin America & Caribbean (IDA & IBRD),0,2001,Aquaculture production (metric tons),1105945.0
Latin America & Caribbean (IDA & IBRD),0,2002,Aquaculture production (metric tons),1174411.0
Latin America & Caribbean (IDA & IBRD),0,2003,Aquaculture production (metric tons),1234720.0
Latin America & Caribbean (IDA & IBRD),0,2004,Aquaculture production (metric tons),1382187.5
Latin America & Caribbean (IDA & IBRD),0,2005,Aquaculture production (metric tons),1500639.5
Latin America & Caribbean (IDA & IBRD),0,2006,Aquaculture production (metric tons),1687444.24300003
Latin America & Caribbean (IDA & IBRD),0,2007,Aquaculture production (metric tons),1670193.54078388
Latin America & Caribbean (IDA & IBRD),0,2008,Aquaculture production (metric tons),1804074.7764864
Latin America & Caribbean (IDA & IBRD),0,2009,Aquaculture production (metric tons),1881551.23119354
Latin America & Caribbean (IDA & IBRD),0,2010,Aquaculture production (metric tons),1836960.37298393
Latin America & Caribbean (IDA & IBRD),0,2011,Aquaculture production (metric tons),2198568.67215347
Latin America & Caribbean (IDA & IBRD),0,2012,Aquaculture production (metric tons),2363982.20234203
Latin America & Caribbean (IDA & IBRD),0,2013,Aquaculture production (metric tons),2373038.32109928
Latin America & Caribbean (IDA & IBRD),0,2014,Aquaculture production (metric tons),2769959.86043608
Latin America & Caribbean (IDA & IBRD),0,2015,Aquaculture production (metric tons),2641883.03598285
Latin America & Caribbean (IDA & IBRD),0,2016,Aquaculture production (metric tons),2703984.43536603
Latin America & Caribbean (IDA & IBRD),0,2017,Aquaculture production (metric tons),2955797.67986739
Latin America & Caribbean (IDA & IBRD),0,2018,Aquaculture production (metric tons),3132852.94359875
Latin America & Caribbean (excluding high income),0,1960,Aquaculture production (metric tons),100.0
Latin America & Caribbean (excluding high income),0,1961,Aquaculture production (metric tons),114.0
Latin America & Caribbean (excluding high income),0,1962,Aquaculture production (metric tons),121.0
Latin America & Caribbean (excluding high income),0,1963,Aquaculture production (metric tons),122.0
Latin America & Caribbean (excluding high income),0,1964,Aquaculture production (metric tons),84.0
Latin America & Caribbean (excluding high income),0,1965,Aquaculture production (metric tons),85.0
Latin America & Caribbean (excluding high income),0,1966,Aquaculture production (metric tons),105.0
Latin America & Caribbean (excluding high income),0,1967,Aquaculture production (metric tons),178.0
Latin America & Caribbean (excluding high income),0,1968,Aquaculture production (metric tons),246.0
Latin America & Caribbean (excluding high income),0,1969,Aquaculture production (metric tons),420.0
Latin America & Caribbean (excluding high income),0,1970,Aquaculture production (metric tons),1018.0
Latin America & Caribbean (excluding high income),0,1971,Aquaculture production (metric tons),1278.0
Latin America & Caribbean (excluding high income),0,1972,Aquaculture production (metric tons),1686.0
Latin America & Caribbean (excluding high income),0,1973,Aquaculture production (metric tons),3499.0
Latin America & Caribbean (excluding high income),0,1974,Aquaculture production (metric tons),4147.0
Latin America & Caribbean (excluding high income),0,1975,Aquaculture production (metric tons),6189.0
Latin America & Caribbean (excluding high income),0,1976,Aquaculture production (metric tons),6944.0
Latin America & Caribbean (excluding high income),0,1977,Aquaculture production (metric tons),9324.0
Latin America & Caribbean (excluding high income),0,1978,Aquaculture production (metric tons),12713.0
Latin America & Caribbean (excluding high income),0,1979,Aquaculture production (metric tons),16629.0
Latin America & Caribbean (excluding high income),0,1980,Aquaculture production (metric tons),26014.0
Latin America & Caribbean (excluding high income),0,1981,Aquaculture production (metric tons),34937.0
Latin America & Caribbean (excluding high income),0,1982,Aquaculture production (metric tons),49901.0
Latin America & Caribbean (excluding high income),0,1983,Aquaculture production (metric tons),67309.0
Latin America & Caribbean (excluding high income),0,1984,Aquaculture production (metric tons),66756.0
Latin America & Caribbean (excluding high income),0,1985,Aquaculture production (metric tons),72222.0
Latin America & Caribbean (excluding high income),0,1986,Aquaculture production (metric tons),85451.0
Latin America & Caribbean (excluding high income),0,1987,Aquaculture production (metric tons),120898.0
Latin America & Caribbean (excluding high income),0,1988,Aquaculture production (metric tons),135123.0
Latin America & Caribbean (excluding high income),0,1989,Aquaculture production (metric tons),137764.0
Latin America & Caribbean (excluding high income),0,1990,Aquaculture production (metric tons),158195.0
Latin America & Caribbean (excluding high income),0,1991,Aquaculture production (metric tons),198578.0
Latin America & Caribbean (excluding high income),0,1992,Aquaculture production (metric tons),232377.0
Latin America & Caribbean (excluding high income),0,1993,Aquaculture production (metric tons),215725.0
Latin America & Caribbean (excluding high income),0,1994,Aquaculture production (metric tons),235265.0
Latin America & Caribbean (excluding high income),0,1995,Aquaculture production (metric tons),277917.0
Latin America & Caribbean (excluding high income),0,1996,Aquaculture production (metric tons),328232.0
Latin America & Caribbean (excluding high income),0,1997,Aquaculture production (metric tons),389501.0
Latin America & Caribbean (excluding high income),0,1998,Aquaculture production (metric tons),422842.0
Latin America & Caribbean (excluding high income),0,1999,Aquaculture production (metric tons),458071.0
Latin America & Caribbean (excluding high income),0,2000,Aquaculture production (metric tons),433573.0
Latin America & Caribbean (excluding high income),0,2001,Aquaculture production (metric tons),483208.0
Latin America & Caribbean (excluding high income),0,2002,Aquaculture production (metric tons),566107.0
Latin America & Caribbean (excluding high income),0,2003,Aquaculture production (metric tons),638542.0
Latin America & Caribbean (excluding high income),0,2004,Aquaculture production (metric tons),689538.0
Latin America & Caribbean (excluding high income),0,2005,Aquaculture production (metric tons),764603.0
Latin America & Caribbean (excluding high income),0,2006,Aquaculture production (metric tons),858906.243000031
Latin America & Caribbean (excluding high income),0,2007,Aquaculture production (metric tons),881550.940003395
Latin America & Caribbean (excluding high income),0,2008,Aquaculture production (metric tons),951102.486876488
Latin America & Caribbean (excluding high income),0,2009,Aquaculture production (metric tons),1021542.46119308
Latin America & Caribbean (excluding high income),0,2010,Aquaculture production (metric tons),1136816.57290459
Latin America & Caribbean (excluding high income),0,2011,Aquaculture production (metric tons),1229584.66270065
Latin America & Caribbean (excluding high income),0,2012,Aquaculture production (metric tons),1288390.43987083
Latin America & Caribbean (excluding high income),0,2013,Aquaculture production (metric tons),1329830.61031723
Latin America & Caribbean (excluding high income),0,2014,Aquaculture production (metric tons),1542923.14988935
Latin America & Caribbean (excluding high income),0,2015,Aquaculture production (metric tons),1597046.49782443
Latin America & Caribbean (excluding high income),0,2016,Aquaculture production (metric tons),1656962.68236578
Latin America & Caribbean (excluding high income),0,2017,Aquaculture production (metric tons),1738181.62586749
Latin America & Caribbean (excluding high income),0,2018,Aquaculture production (metric tons),1845128.21960449
Latvia,LVA,1988,Aquaculture production (metric tons),2926.0
Latvia,LVA,1989,Aquaculture production (metric tons),6288.0
Latvia,LVA,1990,Aquaculture production (metric tons),2235.0
Latvia,LVA,1991,Aquaculture production (metric tons),2685.0
Latvia,LVA,1992,Aquaculture production (metric tons),641.0
Latvia,LVA,1993,Aquaculture production (metric tons),339.0
Latvia,LVA,1994,Aquaculture production (metric tons),560.0
