,Entity,Code,Year,variable,value
7789,Liechtenstein,LIE,2014,Aquaculture production (metric tons),0.0
7790,Liechtenstein,LIE,2015,Aquaculture production (metric tons),0.0
7791,Liechtenstein,LIE,2016,Aquaculture production (metric tons),0.0
7792,Liechtenstein,LIE,2017,Aquaculture production (metric tons),0.0
7793,Liechtenstein,LIE,2018,Aquaculture production (metric tons),0.0
7794,Lithuania,LTU,1988,Aquaculture production (metric tons),3752.0
7795,Lithuania,LTU,1989,Aquaculture production (metric tons),4580.0
7796,Lithuania,LTU,1990,Aquaculture production (metric tons),4666.0
7797,Lithuania,LTU,1991,Aquaculture production (metric tons),4792.0
7798,Lithuania,LTU,1992,Aquaculture production (metric tons),3899.0
7799,Lithuania,LTU,1993,Aquaculture production (metric tons),2907.0
7800,Lithuania,LTU,1994,Aquaculture production (metric tons),1874.0
7801,Lithuania,LTU,1995,Aquaculture production (metric tons),1714.0
7802,Lithuania,LTU,1996,Aquaculture production (metric tons),1537.0
7803,Lithuania,LTU,1997,Aquaculture production (metric tons),1516.0
7804,Lithuania,LTU,1998,Aquaculture production (metric tons),1516.0
7805,Lithuania,LTU,1999,Aquaculture production (metric tons),1650.0
7806,Lithuania,LTU,2000,Aquaculture production (metric tons),1996.0
7807,Lithuania,LTU,2001,Aquaculture production (metric tons),2001.0
7808,Lithuania,LTU,2002,Aquaculture production (metric tons),1750.0
7809,Lithuania,LTU,2003,Aquaculture production (metric tons),2356.0
7810,Lithuania,LTU,2004,Aquaculture production (metric tons),2697.0
7811,Lithuania,LTU,2005,Aquaculture production (metric tons),2013.0
7812,Lithuania,LTU,2006,Aquaculture production (metric tons),2224.0
7813,Lithuania,LTU,2007,Aquaculture production (metric tons),3377.0
7814,Lithuania,LTU,2008,Aquaculture production (metric tons),3008.0
7815,Lithuania,LTU,2009,Aquaculture production (metric tons),3421.60009765625
7816,Lithuania,LTU,2010,Aquaculture production (metric tons),3190.98999023438
7817,Lithuania,LTU,2011,Aquaculture production (metric tons),3279.61010742188
7818,Lithuania,LTU,2012,Aquaculture production (metric tons),3581.9599609375
7819,Lithuania,LTU,2013,Aquaculture production (metric tons),4210.8798828125
7820,Lithuania,LTU,2014,Aquaculture production (metric tons),3835.80004882813
7821,Lithuania,LTU,2015,Aquaculture production (metric tons),4450.169921875
7822,Lithuania,LTU,2016,Aquaculture production (metric tons),4392.740234375
7823,Lithuania,LTU,2017,Aquaculture production (metric tons),3749.07006835938
7824,Lithuania,LTU,2018,Aquaculture production (metric tons),3750.09008789063
7825,Low & middle income,0,1960,Aquaculture production (metric tons),1299271.0
7826,Low & middle income,0,1961,Aquaculture production (metric tons),1146048.0
7827,Low & middle income,0,1962,Aquaculture production (metric tons),1125809.0
7828,Low & middle income,0,1963,Aquaculture production (metric tons),1263094.0
7829,Low & middle income,0,1964,Aquaculture production (metric tons),1447100.0
7830,Low & middle income,0,1965,Aquaculture production (metric tons),1609861.0
7831,Low & middle income,0,1966,Aquaculture production (metric tons),1811003.0
7832,Low & middle income,0,1967,Aquaculture production (metric tons),1845817.0
7833,Low & middle income,0,1968,Aquaculture production (metric tons),1894236.0
7834,Low & middle income,0,1969,Aquaculture production (metric tons),2147498.0
7835,Low & middle income,0,1970,Aquaculture production (metric tons),2169354.0
7836,Low & middle income,0,1971,Aquaculture production (metric tons),2537376.0
7837,Low & middle income,0,1972,Aquaculture production (metric tons),2751645.0
7838,Low & middle income,0,1973,Aquaculture production (metric tons),2648119.0
7839,Low & middle income,0,1974,Aquaculture production (metric tons),2902049.0
7840,Low & middle income,0,1975,Aquaculture production (metric tons),3156907.0
7841,Low & middle income,0,1976,Aquaculture production (metric tons),3238718.0
7842,Low & middle income,0,1977,Aquaculture production (metric tons),4065221.0
7843,Low & middle income,0,1978,Aquaculture production (metric tons),4412013.0
7844,Low & middle income,0,1979,Aquaculture production (metric tons),4465103.0
7845,Low & middle income,0,1980,Aquaculture production (metric tons),4911922.0
7846,Low & middle income,0,1981,Aquaculture production (metric tons),5015425.0
7847,Low & middle income,0,1982,Aquaculture production (metric tons),5392343.0
7848,Low & middle income,0,1983,Aquaculture production (metric tons),6041834.0
7849,Low & middle income,0,1984,Aquaculture production (metric tons),6973617.0
7850,Low & middle income,0,1985,Aquaculture production (metric tons),7933019.0
7851,Low & middle income,0,1986,Aquaculture production (metric tons),8759598.0
7852,Low & middle income,0,1987,Aquaculture production (metric tons),10027746.0
7853,Low & middle income,0,1988,Aquaculture production (metric tons),11713440.0
7854,Low & middle income,0,1989,Aquaculture production (metric tons),12841978.0
7855,Low & middle income,0,1990,Aquaculture production (metric tons),13071736.0
7856,Low & middle income,0,1991,Aquaculture production (metric tons),14639215.0
7857,Low & middle income,0,1992,Aquaculture production (metric tons),17611352.8999023
7858,Low & middle income,0,1993,Aquaculture production (metric tons),20936166.0340576
7859,Low & middle income,0,1994,Aquaculture production (metric tons),24028212.0
7860,Low & middle income,0,1995,Aquaculture production (metric tons),27360445.0
7861,Low & middle income,0,1996,Aquaculture production (metric tons),30039389.0
7862,Low & middle income,0,1997,Aquaculture production (metric tons),30220708.0
7863,Low & middle income,0,1998,Aquaculture production (metric tons),32466028.0
7864,Low & middle income,0,1999,Aquaculture production (metric tons),35598883.0195313
7865,Low & middle income,0,2000,Aquaculture production (metric tons),37640093.0
7866,Low & middle income,0,2001,Aquaculture production (metric tons),39794399.0
7867,Low & middle income,0,2002,Aquaculture production (metric tons),42674142.7597656
7868,Low & middle income,0,2003,Aquaculture production (metric tons),45423278.0996094
7869,Low & middle income,0,2004,Aquaculture production (metric tons),49519360.0991669
7870,Low & middle income,0,2005,Aquaculture production (metric tons),52862847.4188004
7871,Low & middle income,0,2006,Aquaculture production (metric tons),56245287.5927811
7872,Low & middle income,0,2007,Aquaculture production (metric tons),59298267.5397844
7873,Low & middle income,0,2008,Aquaculture production (metric tons),63275775.9230337
7874,Low & middle income,0,2009,Aquaculture production (metric tons),66780877.5754852
7875,Low & middle income,0,2010,Aquaculture production (metric tons),71055897.0205555
7876,Low & middle income,0,2011,Aquaculture production (metric tons),74509251.8266449
7877,Low & middle income,0,2012,Aquaculture production (metric tons),80547155.3731189
7878,Low & middle income,0,2013,Aquaculture production (metric tons),87567756.1928368
7879,Low & middle income,0,2014,Aquaculture production (metric tons),91817809.7654698
7880,Low & middle income,0,2015,Aquaculture production (metric tons),95962701.4027681
7881,Low & middle income,0,2016,Aquaculture production (metric tons),100223792.153941
7882,Low & middle income,0,2017,Aquaculture production (metric tons),103545350.012107
7883,Low & middle income,0,2018,Aquaculture production (metric tons),105731969.063332
7884,Low income,0,1960,Aquaculture production (metric tons),5236.0
7885,Low income,0,1961,Aquaculture production (metric tons),6287.0
7886,Low income,0,1962,Aquaculture production (metric tons),7556.0
7887,Low income,0,1963,Aquaculture production (metric tons),9229.0
7888,Low income,0,1964,Aquaculture production (metric tons),11410.0
7889,Low income,0,1965,Aquaculture production (metric tons),14143.0
7890,Low income,0,1966,Aquaculture production (metric tons),17841.0
7891,Low income,0,1967,Aquaculture production (metric tons),24690.0
7892,Low income,0,1968,Aquaculture production (metric tons),40219.0
7893,Low income,0,1969,Aquaculture production (metric tons),55908.0
7894,Low income,0,1970,Aquaculture production (metric tons),71811.0
7895,Low income,0,1971,Aquaculture production (metric tons),88203.0
7896,Low income,0,1972,Aquaculture production (metric tons),105338.0
7897,Low income,0,1973,Aquaculture production (metric tons),123537.0
7898,Low income,0,1974,Aquaculture production (metric tons),143220.0
7899,Low income,0,1975,Aquaculture production (metric tons),165709.0
7900,Low income,0,1976,Aquaculture production (metric tons),193155.0
7901,Low income,0,1977,Aquaculture production (metric tons),223907.0
7902,Low income,0,1978,Aquaculture production (metric tons),258449.0
7903,Low income,0,1979,Aquaculture production (metric tons),298522.0
7904,Low income,0,1980,Aquaculture production (metric tons),348206.0
7905,Low income,0,1981,Aquaculture production (metric tons),405637.0
7906,Low income,0,1982,Aquaculture production (metric tons),472622.0
7907,Low income,0,1983,Aquaculture production (metric tons),551530.0
7908,Low income,0,1984,Aquaculture production (metric tons),697953.0
7909,Low income,0,1985,Aquaculture production (metric tons),749012.0
7910,Low income,0,1986,Aquaculture production (metric tons),859341.0
7911,Low income,0,1987,Aquaculture production (metric tons),1083636.0
7912,Low income,0,1988,Aquaculture production (metric tons),1094737.0
7913,Low income,0,1989,Aquaculture production (metric tons),1204514.0
7914,Low income,0,1990,Aquaculture production (metric tons),905000.0
7915,Low income,0,1991,Aquaculture production (metric tons),955220.0
7916,Low income,0,1992,Aquaculture production (metric tons),1109989.0
7917,Low income,0,1993,Aquaculture production (metric tons),1139140.0
7918,Low income,0,1994,Aquaculture production (metric tons),827220.0
7919,Low income,0,1995,Aquaculture production (metric tons),751820.0
7920,Low income,0,1996,Aquaculture production (metric tons),796757.0
7921,Low income,0,1997,Aquaculture production (metric tons),506834.0
7922,Low income,0,1998,Aquaculture production (metric tons),497381.0
7923,Low income,0,1999,Aquaculture production (metric tons),498423.0
7924,Low income,0,2000,Aquaculture production (metric tons),487797.0
7925,Low income,0,2001,Aquaculture production (metric tons),530798.0
7926,Low income,0,2002,Aquaculture production (metric tons),539309.0
7927,Low income,0,2003,Aquaculture production (metric tons),544808.0
7928,Low income,0,2004,Aquaculture production (metric tons),540811.0
7929,Low income,0,2005,Aquaculture production (metric tons),547387.150001526
7930,Low income,0,2006,Aquaculture production (metric tons),575876.200000763
7931,Low income,0,2007,Aquaculture production (metric tons),593624.200000763
7932,Low income,0,2008,Aquaculture production (metric tons),594996.25
7933,Low income,0,2009,Aquaculture production (metric tons),615296.401561737
7934,Low income,0,2010,Aquaculture production (metric tons),638386.600002289
7935,Low income,0,2011,Aquaculture production (metric tons),628580.933139801
7936,Low income,0,2012,Aquaculture production (metric tons),643334.380004883
7937,Low income,0,2013,Aquaculture production (metric tons),649356.549938202
7938,Low income,0,2014,Aquaculture production (metric tons),711448.060058594
7939,Low income,0,2015,Aquaculture production (metric tons),728185.410888672
7940,Low income,0,2016,Aquaculture production (metric tons),799655.393249512
7941,Low income,0,2017,Aquaculture production (metric tons),812809.301391602
7942,Low income,0,2018,Aquaculture production (metric tons),791899.656616211
7943,Lower middle income,0,1960,Aquaculture production (metric tons),281383.0
7944,Lower middle income,0,1961,Aquaculture production (metric tons),297158.0
7945,Lower middle income,0,1962,Aquaculture production (metric tons),310350.0
7946,Lower middle income,0,1963,Aquaculture production (metric tons),320926.0
7947,Lower middle income,0,1964,Aquaculture production (metric tons),338487.0
7948,Lower middle income,0,1965,Aquaculture production (metric tons),353343.0
7949,Lower middle income,0,1966,Aquaculture production (metric tons),374853.0
7950,Lower middle income,0,1967,Aquaculture production (metric tons),396108.0
7951,Lower middle income,0,1968,Aquaculture production (metric tons),433872.0
7952,Lower middle income,0,1969,Aquaculture production (metric tons),452577.0
7953,Lower middle income,0,1970,Aquaculture production (metric tons),475823.0
7954,Lower middle income,0,1971,Aquaculture production (metric tons),508386.0
7955,Lower middle income,0,1972,Aquaculture production (metric tons),537344.0
7956,Lower middle income,0,1973,Aquaculture production (metric tons),577923.0
7957,Lower middle income,0,1974,Aquaculture production (metric tons),637354.0
7958,Lower middle income,0,1975,Aquaculture production (metric tons),672726.0
7959,Lower middle income,0,1976,Aquaculture production (metric tons),725195.0
7960,Lower middle income,0,1977,Aquaculture production (metric tons),795931.0
7961,Lower middle income,0,1978,Aquaculture production (metric tons),916043.0
7962,Lower middle income,0,1979,Aquaculture production (metric tons),1013242.0
7963,Lower middle income,0,1980,Aquaculture production (metric tons),1159570.0
7964,Lower middle income,0,1981,Aquaculture production (metric tons),1281233.0
7965,Lower middle income,0,1982,Aquaculture production (metric tons),1403364.0
7966,Lower middle income,0,1983,Aquaculture production (metric tons),1566775.0
7967,Lower middle income,0,1984,Aquaculture production (metric tons),1690235.0
7968,Lower middle income,0,1985,Aquaculture production (metric tons),1836127.0
7969,Lower middle income,0,1986,Aquaculture production (metric tons),1944785.0
7970,Lower middle income,0,1987,Aquaculture production (metric tons),2225920.0
7971,Lower middle income,0,1988,Aquaculture production (metric tons),2571468.0
7972,Lower middle income,0,1989,Aquaculture production (metric tons),2792811.0
7973,Lower middle income,0,1990,Aquaculture production (metric tons),2907987.0
7974,Lower middle income,0,1991,Aquaculture production (metric tons),3156568.0
7975,Lower middle income,0,1992,Aquaculture production (metric tons),3458015.0
7976,Lower middle income,0,1993,Aquaculture production (metric tons),3643483.0
7977,Lower middle income,0,1994,Aquaculture production (metric tons),3995773.0
7978,Lower middle income,0,1995,Aquaculture production (metric tons),4362396.0
7979,Lower middle income,0,1996,Aquaculture production (metric tons),4675047.0
